TITLE = "015_TC1_R_01"

VARIABLES = "ITER" "TIME" "CL" "CD" "CM"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_15p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_20p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_25p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_30p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_35p0  = "132160950"
DATASETAUXDATA TIMESTEPPING_METHOD_10p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_15p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_20p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_25p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_30p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_35p0 = "time-accurate"

ZONE T="015 TC1 <greek>a</greek> = 10<math>0</math>"
9.464000000000000000e+03 4.731999999999280959e+01 2.137820501887987668e+00 3.760804450658304932e-01 -5.811477615140320241e-02
9.465000000000000000e+03 4.732499999999281215e+01 2.137787300934902213e+00 3.760630983844450159e-01 -5.808875940493316015e-02
9.466000000000000000e+03 4.732999999999282181e+01 2.137744629960923071e+00 3.760330888649442982e-01 -5.806072194776358553e-02
9.467000000000000000e+03 4.733499999999282437e+01 2.137702259036885266e+00 3.759936241947556268e-01 -5.803412569106435742e-02
9.468000000000000000e+03 4.733999999999282693e+01 2.137668750206231039e+00 3.759583210246186247e-01 -5.801248066331659431e-02
9.469000000000000000e+03 4.734499999999282949e+01 2.137646481913874297e+00 3.759384587592919380e-01 -5.799590364189868841e-02
9.470000000000000000e+03 4.734999999999283204e+01 2.137632489315833606e+00 3.759339420301291979e-01 -5.798198069109277569e-02
9.471000000000000000e+03 4.735499999999283460e+01 2.137614291034199532e+00 3.759326696845023963e-01 -5.796130517201762006e-02
9.472000000000000000e+03 4.735999999999283716e+01 2.137592598111492936e+00 3.759286310654661456e-01 -5.793605102647395033e-02
9.473000000000000000e+03 4.736499999999283972e+01 2.137566591256380377e+00 3.759163940764422285e-01 -5.790717211753138721e-02
9.474000000000000000e+03 4.736999999999284228e+01 2.137534566790515456e+00 3.758921661688172655e-01 -5.787523325882786701e-02
9.475000000000000000e+03 4.737499999999284483e+01 2.137501345820342902e+00 3.758607460992391958e-01 -5.784483146342980081e-02
9.476000000000000000e+03 4.737999999999284739e+01 2.137471057736529456e+00 3.758276349109188064e-01 -5.781767310600345600e-02
9.477000000000000000e+03 4.738499999999284995e+01 2.137449647478063319e+00 3.758047802776657842e-01 -5.780035222017775726e-02
9.478000000000000000e+03 4.738999999999285251e+01 2.137434572126705401e+00 3.757971223986466547e-01 -5.779133089879897461e-02
9.479000000000000000e+03 4.739499999999285507e+01 2.137417197939485369e+00 3.757964516160319790e-01 -5.777889206915740039e-02
9.480000000000000000e+03 4.739999999999285762e+01 2.137396739432254389e+00 3.757948001765946677e-01 -5.775769180576941636e-02
9.481000000000000000e+03 4.740499999999286018e+01 2.137377954369163113e+00 3.757895318529755335e-01 -5.772912464002359634e-02
9.482000000000000000e+03 4.740999999999286274e+01 2.137360206418108532e+00 3.757767086374177445e-01 -5.769425885282467720e-02
9.483000000000000000e+03 4.741499999999286530e+01 2.137346530327854932e+00 3.757538314781679878e-01 -5.765831991887546831e-02
9.484000000000000000e+03 4.741999999999286786e+01 2.137340005559964951e+00 3.757260036086365607e-01 -5.762937119911052536e-02
9.485000000000000000e+03 4.742499999999287041e+01 2.137337570973674605e+00 3.757026997242330357e-01 -5.761144764050216138e-02
9.486000000000000000e+03 4.742999999999287297e+01 2.137332676583535207e+00 3.756927966976619238e-01 -5.760575360398003525e-02
9.487000000000000000e+03 4.743499999999287553e+01 2.137317799799099305e+00 3.756932847483911431e-01 -5.760837478019987384e-02
9.488000000000000000e+03 4.743999999999287809e+01 2.137290042243280563e+00 3.756937452432280722e-01 -5.761356618005034763e-02
9.489000000000000000e+03 4.744499999999288065e+01 2.137252275609450081e+00 3.756879653029467359e-01 -5.761526081940617633e-02
9.490000000000000000e+03 4.744999999999288320e+01 2.137211786171536509e+00 3.756728922562274087e-01 -5.761124868789507109e-02
9.491000000000000000e+03 4.745499999999288576e+01 2.137175393850601068e+00 3.756472151859971409e-01 -5.760367486185554581e-02
9.492000000000000000e+03 4.745999999999288832e+01 2.137152091294271194e+00 3.756178835145571049e-01 -5.760109290131565363e-02
9.493000000000000000e+03 4.746499999999289088e+01 2.137143608046259580e+00 3.755915205000104895e-01 -5.760425000276646335e-02
9.494000000000000000e+03 4.746999999999289344e+01 2.137141095638264598e+00 3.755745273096950387e-01 -5.760975863879467390e-02
9.495000000000000000e+03 4.747499999999289599e+01 2.137135617418720823e+00 3.755668808735508346e-01 -5.761485450030087718e-02
9.496000000000000000e+03 4.747999999999289855e+01 2.137118965819077232e+00 3.755615466022245164e-01 -5.761715172036097066e-02
9.497000000000000000e+03 4.748499999999290111e+01 2.137089511784832752e+00 3.755535889674964101e-01 -5.761708862806816378e-02
9.498000000000000000e+03 4.748999999999290367e+01 2.137051764578437041e+00 3.755395010127609012e-01 -5.761917074258914723e-02
9.499000000000000000e+03 4.749499999999291333e+01 2.137017852988405853e+00 3.755203512594359472e-01 -5.762858996561027319e-02
9.500000000000000000e+03 4.749999999999291589e+01 2.136994418380535166e+00 3.754995338035568841e-01 -5.764628161661751460e-02
9.501000000000000000e+03 4.750499999999291845e+01 2.136982011825783623e+00 3.754806311806770380e-01 -5.766842230386337587e-02
9.502000000000000000e+03 4.750999999999292100e+01 2.136979386606475906e+00 3.754727211803267073e-01 -5.769471010251848997e-02
9.503000000000000000e+03 4.751499999999292356e+01 2.136980003032777464e+00 3.754765990066593062e-01 -5.772183784843723520e-02
9.504000000000000000e+03 4.751999999999292612e+01 2.136975382779506827e+00 3.754863984317826642e-01 -5.774142745244230379e-02
9.505000000000000000e+03 4.752499999999292868e+01 2.136967801038001546e+00 3.754971763265833040e-01 -5.775419412955430654e-02
9.506000000000000000e+03 4.752999999999293124e+01 2.136958504787372259e+00 3.755032244623897619e-01 -5.776211347443001298e-02
9.507000000000000000e+03 4.753499999999293379e+01 2.136952454131724632e+00 3.755038196320285016e-01 -5.777076798757923431e-02
9.508000000000000000e+03 4.753999999999293635e+01 2.136953250295746454e+00 3.755033886443600588e-01 -5.778813616548544169e-02
9.509000000000000000e+03 4.754499999999293891e+01 2.136958697452344236e+00 3.755085608109417494e-01 -5.781846478378702830e-02
9.510000000000000000e+03 4.754999999999294147e+01 2.136964687785942729e+00 3.755254087700428678e-01 -5.785954104534939135e-02
9.511000000000000000e+03 4.755499999999294403e+01 2.136965587404548561e+00 3.755510135719601905e-01 -5.790492605660112896e-02
9.512000000000000000e+03 4.755999999999294658e+01 2.136959095421650634e+00 3.755796160787472360e-01 -5.794750176242027123e-02
9.513000000000000000e+03 4.756499999999294914e+01 2.136946082311324879e+00 3.756046582572931669e-01 -5.798078752821628906e-02
9.514000000000000000e+03 4.756999999999295170e+01 2.136931995527357575e+00 3.756199158033369789e-01 -5.800355330386616076e-02
9.515000000000000000e+03 4.757499999999295426e+01 2.136927325958595691e+00 3.756261822123919125e-01 -5.802129104624749456e-02
9.516000000000000000e+03 4.757999999999295682e+01 2.136935030906787159e+00 3.756237289323924311e-01 -5.803570672935484676e-02
9.517000000000000000e+03 4.758499999999295937e+01 2.136957506059759648e+00 3.756213436949661366e-01 -5.805320267719334126e-02
9.518000000000000000e+03 4.758999999999296193e+01 2.136987564140330420e+00 3.756270836850572614e-01 -5.807470881880819058e-02
9.519000000000000000e+03 4.759499999999296449e+01 2.137013627774238866e+00 3.756391466609608210e-01 -5.809716729993202877e-02
9.520000000000000000e+03 4.759999999999296705e+01 2.137030110065011979e+00 3.756533590165281322e-01 -5.811920462268625742e-02
9.521000000000000000e+03 4.760499999999296961e+01 2.137034300065109083e+00 3.756632785401847752e-01 -5.813757902246870918e-02
9.522000000000000000e+03 4.760999999999297216e+01 2.137030347831673893e+00 3.756664124724408138e-01 -5.815330062893377810e-02
9.523000000000000000e+03 4.761499999999297472e+01 2.137027074695439399e+00 3.756633377725541734e-01 -5.816939693732244010e-02
9.524000000000000000e+03 4.761999999999297728e+01 2.137030564321662496e+00 3.756542264235372408e-01 -5.818369733870559779e-02
9.525000000000000000e+03 4.762499999999297984e+01 2.137049133776486087e+00 3.756465965204391355e-01 -5.819861850980982687e-02
9.526000000000000000e+03 4.762999999999298240e+01 2.137081608754569650e+00 3.756503679634529136e-01 -5.821445948303049372e-02
9.527000000000000000e+03 4.763499999999298495e+01 2.137116551740814163e+00 3.756642161785780920e-01 -5.822492719823433444e-02
9.528000000000000000e+03 4.763999999999298751e+01 2.137147188317396473e+00 3.756821174368589755e-01 -5.822700830986394377e-02
9.529000000000000000e+03 4.764499999999299007e+01 2.137170578672735299e+00 3.756971281738767376e-01 -5.822284927633240154e-02
9.530000000000000000e+03 4.764999999999299263e+01 2.137183446321974323e+00 3.757048118212669152e-01 -5.821366909455628902e-02
9.531000000000000000e+03 4.765499999999299519e+01 2.137187313782734410e+00 3.757047563911509735e-01 -5.820612370733146967e-02
9.532000000000000000e+03 4.765999999999299774e+01 2.137189053621740165e+00 3.757003652593693954e-01 -5.820321949888770247e-02
9.533000000000000000e+03 4.766499999999300741e+01 2.137196789789847617e+00 3.756954205105750844e-01 -5.820724416409081559e-02
9.534000000000000000e+03 4.766999999999300996e+01 2.137215470887774860e+00 3.756998163243367994e-01 -5.821977407583239783e-02
9.535000000000000000e+03 4.767499999999301252e+01 2.137236420845834761e+00 3.757150618643099738e-01 -5.823057754419153076e-02
9.536000000000000000e+03 4.767999999999301508e+01 2.137256657557807138e+00 3.757371171099088136e-01 -5.823437517338291708e-02
9.537000000000000000e+03 4.768499999999301764e+01 2.137277008053483307e+00 3.757595424774288762e-01 -5.823003519653042331e-02
9.538000000000000000e+03 4.768999999999302020e+01 2.137292504884070965e+00 3.757744445043623149e-01 -5.821478189058007513e-02
9.539000000000000000e+03 4.769499999999302275e+01 2.137301512315459284e+00 3.757781725895057989e-01 -5.819249588793220379e-02
9.540000000000000000e+03 4.769999999999302531e+01 2.137313754387442533e+00 3.757774214545110958e-01 -5.817180345670285024e-02
9.541000000000000000e+03 4.770499999999302787e+01 2.137330451836966461e+00 3.757744667981639530e-01 -5.815820619937960706e-02
9.542000000000000000e+03 4.770999999999303043e+01 2.137353905868541570e+00 3.757788366779789002e-01 -5.815839659265539807e-02
9.543000000000000000e+03 4.771499999999303299e+01 2.137373743338750298e+00 3.757964448397164703e-01 -5.816578545599122851e-02
9.544000000000000000e+03 4.771999999999303554e+01 2.137383656650069685e+00 3.758242614226575129e-01 -5.817445113895039488e-02
9.545000000000000000e+03 4.772499999999303810e+01 2.137385947481611925e+00 3.758534105016225757e-01 -5.817978785597852781e-02
9.546000000000000000e+03 4.772999999999304066e+01 2.137380527091465865e+00 3.758763569552783235e-01 -5.818026734270294320e-02
9.547000000000000000e+03 4.773499999999304322e+01 2.137369409196711700e+00 3.758900690398087052e-01 -5.817716483801727012e-02
9.548000000000000000e+03 4.773999999999304578e+01 2.137356097282804956e+00 3.758957987692406189e-01 -5.817302614227560370e-02
9.549000000000000000e+03 4.774499999999304833e+01 2.137346890116480935e+00 3.758997566688246916e-01 -5.816824869678426796e-02
9.550000000000000000e+03 4.774999999999305089e+01 2.137347894803740989e+00 3.759063412941969218e-01 -5.816839025599550295e-02
9.551000000000000000e+03 4.775499999999305345e+01 2.137359426545163643e+00 3.759224850358094394e-01 -5.817383647716890815e-02
9.552000000000000000e+03 4.775999999999305601e+01 2.137372648610575965e+00 3.759476525477026265e-01 -5.818029151326455095e-02
9.553000000000000000e+03 4.776499999999305857e+01 2.137378122139383052e+00 3.759723076425745547e-01 -5.818118063544576446e-02
9.554000000000000000e+03 4.776999999999306112e+01 2.137375356390589953e+00 3.759912914031224296e-01 -5.818101767532526253e-02
9.555000000000000000e+03 4.777499999999306368e+01 2.137366912670536578e+00 3.760009789577972161e-01 -5.818147633039946753e-02
9.556000000000000000e+03 4.777999999999306624e+01 2.137357568960568166e+00 3.760010192352161162e-01 -5.818132847599179897e-02
9.557000000000000000e+03 4.778499999999306880e+01 2.137356353386800745e+00 3.759965361629397651e-01 -5.818132041891045658e-02
9.558000000000000000e+03 4.778999999999307136e+01 2.137370038352047974e+00 3.759939582080942810e-01 -5.818187314460614851e-02
9.559000000000000000e+03 4.779499999999307391e+01 2.137397586303309005e+00 3.759981820426696042e-01 -5.817871386536463407e-02
9.560000000000000000e+03 4.779999999999307647e+01 2.137432763886541576e+00 3.760091025395354558e-01 -5.816989795393013446e-02
9.561000000000000000e+03 4.780499999999307903e+01 2.137467245076895672e+00 3.760200773759374560e-01 -5.815214733812623660e-02
9.562000000000000000e+03 4.780999999999308159e+01 2.137495128051859705e+00 3.760279853732561572e-01 -5.812473416272187499e-02
9.563000000000000000e+03 4.781499999999308415e+01 2.137515916238103664e+00 3.760304041354440852e-01 -5.809297857845755614e-02
9.564000000000000000e+03 4.781999999999308670e+01 2.137533257762620043e+00 3.760279120336188496e-01 -5.806438462146717300e-02
9.565000000000000000e+03 4.782499999999308926e+01 2.137550995154212430e+00 3.760222268653167221e-01 -5.804409556021110361e-02
9.566000000000000000e+03 4.782999999999309182e+01 2.137571597973764170e+00 3.760193669004336936e-01 -5.803626576759745442e-02
9.567000000000000000e+03 4.783499999999310148e+01 2.137591573253097010e+00 3.760236554135223952e-01 -5.803848934737330933e-02
9.568000000000000000e+03 4.783999999999310404e+01 2.137606588281862230e+00 3.760339025869299800e-01 -5.804623840012724384e-02
9.569000000000000000e+03 4.784499999999310660e+01 2.137611969346074670e+00 3.760445101596540662e-01 -5.805466069663677009e-02
9.570000000000000000e+03 4.784999999999310916e+01 2.137607286642257076e+00 3.760513352569667678e-01 -5.805588138315662117e-02
9.571000000000000000e+03 4.785499999999311171e+01 2.137596064213315383e+00 3.760520059745539601e-01 -5.804841875263871270e-02
9.572000000000000000e+03 4.785999999999311427e+01 2.137585206570397300e+00 3.760470451356349719e-01 -5.803612265915625984e-02
9.573000000000000000e+03 4.786499999999311683e+01 2.137580758887216881e+00 3.760371636892613778e-01 -5.802401256023729387e-02
9.574000000000000000e+03 4.786999999999311939e+01 2.137585672492380517e+00 3.760270053912446175e-01 -5.801939948559707572e-02
9.575000000000000000e+03 4.787499999999312195e+01 2.137594302958032433e+00 3.760223354423136155e-01 -5.802385028880284457e-02
9.576000000000000000e+03 4.787999999999312450e+01 2.137597024440923921e+00 3.760226661111903956e-01 -5.803355363446647402e-02
9.577000000000000000e+03 4.788499999999312706e+01 2.137586898774785027e+00 3.760242272716193268e-01 -5.804560507397253655e-02
9.578000000000000000e+03 4.788999999999312962e+01 2.137562750309658366e+00 3.760220618968839190e-01 -5.805466269411277414e-02
9.579000000000000000e+03 4.789499999999313218e+01 2.137529341979122588e+00 3.760147095570484654e-01 -5.805790504003598140e-02
9.580000000000000000e+03 4.789999999999313474e+01 2.137495793945060285e+00 3.760023511147954633e-01 -5.805715928613300325e-02
9.581000000000000000e+03 4.790499999999313729e+01 2.137471981364157170e+00 3.759869162391754616e-01 -5.805369730234505310e-02
9.582000000000000000e+03 4.790999999999313985e+01 2.137465781815930388e+00 3.759714017923984075e-01 -5.805018315958984654e-02
9.583000000000000000e+03 4.791499999999314241e+01 2.137476336595127702e+00 3.759615732921269826e-01 -5.805058707743976365e-02
9.584000000000000000e+03 4.791999999999314497e+01 2.137491249015957440e+00 3.759577859331064698e-01 -5.804977429720511312e-02
9.585000000000000000e+03 4.792499999999314753e+01 2.137498013471864855e+00 3.759548600230727677e-01 -5.804402325295104220e-02
9.586000000000000000e+03 4.792999999999315008e+01 2.137491043333425100e+00 3.759475051779568866e-01 -5.803175681060041696e-02
9.587000000000000000e+03 4.793499999999315264e+01 2.137471467852133156e+00 3.759342504726898571e-01 -5.801744818077871069e-02
9.588000000000000000e+03 4.793999999999315520e+01 2.137442346982060926e+00 3.759161220297264072e-01 -5.800617673091727072e-02
9.589000000000000000e+03 4.794499999999315776e+01 2.137413580088325382e+00 3.758967715630400219e-01 -5.800289144765347765e-02
9.590000000000000000e+03 4.794999999999316032e+01 2.137392948388034508e+00 3.758782415466056515e-01 -5.800856380549682112e-02
9.591000000000000000e+03 4.795499999999316287e+01 2.137386418313882430e+00 3.758662754621189817e-01 -5.802517262031949702e-02
9.592000000000000000e+03 4.795999999999316543e+01 2.137385667218499208e+00 3.758615283349945879e-01 -5.804424298477738053e-02
9.593000000000000000e+03 4.796499999999316799e+01 2.137381506547366250e+00 3.758589717332591618e-01 -5.805768435699701357e-02
9.594000000000000000e+03 4.796999999999317055e+01 2.137370271083635309e+00 3.758527653451092521e-01 -5.806246696214643899e-02
9.595000000000000000e+03 4.797499999999317311e+01 2.137351410736855861e+00 3.758381977244734107e-01 -5.805932993058898067e-02
9.596000000000000000e+03 4.797999999999317566e+01 2.137327113597573547e+00 3.758150363084096779e-01 -5.805200914318593697e-02
9.597000000000000000e+03 4.798499999999317822e+01 2.137298921202610558e+00 3.757854489813252652e-01 -5.804151827009345482e-02
9.598000000000000000e+03 4.798999999999318078e+01 2.137276360978039857e+00 3.757585730259854206e-01 -5.803911002480562076e-02
9.599000000000000000e+03 4.799499999999318334e+01 2.137265224502115313e+00 3.757419974685373698e-01 -5.805236069749185324e-02
9.600000000000000000e+03 4.799999999999319300e+01 2.137258806798331356e+00 3.757363978954370021e-01 -5.807533159364255265e-02
9.601000000000000000e+03 4.800499999999319556e+01 2.137245676683491968e+00 3.757350293220465542e-01 -5.809607608850934912e-02
